DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
72800,91,72800,-2.22098258865117,0,0,0,0,0.1,0.1
72801,92,72801,-2.22099470603403,0,0,0,0,0.1,0.1
72802,93,72802,-2.22098258865117,0,0,0,0,0.1,0.1
72803,94,72803,-2.22099470603403,0,0,0,0,0.1,0.1
72804,95,72804,-2.22098258865117,0,0,0,0,0.1,0.1
72805,96,72805,-2.22098258865117,0,0,0,0,0.1,0.1
72806,97,72806,-2.22099470603403,0,0,0,0,0.1,0.1
72807,98,72807,-2.22098258865117,0,0,0,0,0.1,0.1
72808,99,72808,-2.22099470603403,0,0,0,0,0.1,0.1
72809,100,72809,-2.2209799254901,0,0,0,0,0.1,0.1
72810,101,72810,-2.2209799254901,0,0,0,0,0.1,0.1
72811,102,72811,-2.2209799254901,0,0,0,0,0.1,0.1
72812,103,72812,-2.2209799254901,0,0,0,0,0.1,0.1
72813,104,72813,-2.2209799254901,0,0,0,0,0.1,0.1
72814,105,72814,-2.2209799254901,0,0,0,0,0.1,0.1
72815,106,72815,-2.2209799254901,0,0,0,0,0.1,0.1
72816,107,72816,-2.2209799254901,0,0,0,0,0.1,0.1
72817,108,72817,-2.22098258865117,0,0,0,0,0.1,0.1
72818,109,72818,-2.22098258865117,0,0,0,0,0.1,0.1
72819,110,72819,-2.22098258865117,0,0,0,0,0.1,0.1
72820,111,72820,-2.22099470603403,0,0,0,0,0.1,0.1
72821,112,72821,-2.22098258865117,0,0,0,0,0.1,0.1
72822,113,72822,-2.22099470603403,0,0,0,0,0.1,0.1
72823,114,72823,-2.2209799254901,0,0,0,0,0.1,0.1
72824,115,72824,-2.22099470603403,0,0,0,0,0.1,0.1
72825,116,72825,-2.2209799254901,0,0,0,0,0.1,0.1
72826,117,72826,-2.2209799254901,0,0,0,0,0.1,0.1
72827,118,72827,-2.2209799254901,0,0,0,0,0.1,0.1
72828,119,72828,-2.2209799254901,0,0,0,0,0.1,0.1
72829,120,72829,-2.2209799254901,0,0,0,0,0.1,0.1
72830,121,72830,-2.2209799254901,0,0,0,0,0.1,0.1
72831,122,72831,-2.22099230918907,0,0,0,0,0.1,0.1
72832,123,72832,-2.22099230918907,0,0,0,0,0.1,0.1
72833,124,72833,-2.22099230918907,0,0,0,0,0.1,0.1
72834,125,72834,-2.22098977918606,0,0,0,0,0.1,0.1
72835,126,72835,-2.22096567757838,0,0,0,0,0.1,0.1
72836,127,72836,-2.22098977918606,0,0,0,0,0.1,0.1
72837,128,72837,-2.22096567757838,0,0,0,0,0.1,0.1
72838,129,72838,-2.22099111076659,0,0,0,0,0.1,0.1
72839,130,72839,-2.2209644791559,0,0,0,0,0.1,0.1
72840,131,72840,-2.22099350761155,0,0,0,0,0.1,0.1
72841,132,72841,-2.22099230918907,0,0,0,0,0.1,0.1
72842,133,72842,-2.22099230918907,0,0,0,0,0.1,0.1
72843,134,72843,-2.22099230918907,0,0,0,0,0.1,0.1
72844,135,72844,-2.22099230918907,0,0,0,0,0.1,0.1
72845,136,72845,-2.22099111076659,0,0,0,0,0.1,0.1
72846,137,72846,-2.22099111076659,0,0,0,0,0.1,0.1
72847,138,72847,-2.22096687600086,0,0,0,0,0.1,0.1
72848,139,72848,-2.22099111076659,0,0,0,0,0.1,0.1
72849,140,72849,-2.22096687600086,0,0,0,0,0.1,0.1
72850,141,72850,-2.22099111076659,0,0,0,0,0.1,0.1
72851,142,72851,-2.22096567757838,0,0,0,0,0.1,0.1
72852,143,72852,-2.22099111076659,0,0,0,0,0.1,0.1
72853,144,72853,-2.22096567757838,0,0,0,0,0.1,0.1
72854,145,72854,-2.22099230918907,0,0,0,0,0.1,0.1
72855,146,72855,-2.22096567757838,0,0,0,0,0.1,0.1
72856,147,72856,-2.22099470603403,0,0,0,0,0.1,0.1
72857,148,72857,-2.2209916433988,0,0,0,0,0.1,0.1
72858,149,72858,-2.22099111076659,0,0,0,0,0.1,0.1
72859,150,72859,-2.22099111076659,0,0,0,0,0.1,0.1
72860,151,72860,-2.22096634336864,0,0,0,0,0.1,0.1
72861,152,72861,-2.22099111076659,0,0,0,0,0.1,0.1
72862,153,72862,-2.22096634336864,0,0,0,0,0.1,0.1
72863,154,72863,-2.22099111076659,0,0,0,0,0.1,0.1
72864,155,72864,-2.22096634336864,0,0,0,0,0.1,0.1
72865,156,72865,-2.22099111076659,0,0,0,0,0.1,0.1
72866,157,72866,-2.22096634336864,0,0,0,0,0.1,0.1
72867,158,72867,-2.22099111076659,0,0,0,0,0.1,0.1
72868,159,72868,-2.22096634336864,0,0,0,0,0.1,0.1
72869,160,72869,-2.22099204287296,0,0,0,0,0.1,0.1
72870,161,72870,-2.22096607705254,0,0,0,0,0.1,0.1
72871,162,72871,-2.22099350761155,0,0,0,0,0.1,0.1
72872,163,72872,-2.2209644791559,0,0,0,0,0.1,0.1
72873,164,72873,-2.22099111076659,0,0,0,0,0.1,0.1
72874,165,72874,-2.22099084445048,0,0,0,0,0.1,0.1
72875,166,72875,-2.22096660968475,0,0,0,0,0.1,0.1
72876,167,72876,-2.22099084445048,0,0,0,0,0.1,0.1
72877,168,72877,-2.22096634336864,0,0,0,0,0.1,0.1
72878,169,72878,-2.22099111076659,0,0,0,0,0.1,0.1
72879,170,72879,-2.22096634336864,0,0,0,0,0.1,0.1
72880,171,72880,-2.22099111076659,0,0,0,0,0.1,0.1
72881,172,72881,-2.22096634336864,0,0,0,0,0.1,0.1
72882,173,72882,-2.22099111076659,0,0,0,0,0.1,0.1
72883,174,72883,-2.22096634336864,0,0,0,0,0.1,0.1
72884,175,72884,-2.22099111076659,0,0,0,0,0.1,0.1
72885,176,72885,-2.22096607705254,0,0,0,0,0.1,0.1
72886,177,72886,-2.22099230918907,0,0,0,0,0.1,0.1
72887,178,72887,-2.22096514494616,0,0,0,0,0.1,0.1
72888,179,72888,-2.22099563814041,0,0,0,0,0.1,0.1
72889,180,72889,-2.22099230918907,0,0,0,0,0.1,0.1
72890,181,72890,-2.22099230918907,0,0,0,0,0.1,0.1
72891,182,72891,-2.22099230918907,0,0,0,0,0.1,0.1
72892,183,72892,-2.2209916433988,0,0,0,0,0.1,0.1
72893,184,72893,-2.22099111076659,0,0,0,0,0.1,0.1
72894,185,72894,-2.22099111076659,0,0,0,0,0.1,0.1
72895,186,72895,-2.22096634336864,0,0,0,0,0.1,0.1
72896,187,72896,-2.22099111076659,0,0,0,0,0.1,0.1
72897,188,72897,-2.22096567757838,0,0,0,0,0.1,0.1
72898,189,72898,-2.22099111076659,0,0,0,0,0.1,0.1
72899,190,72899,-2.22096567757838,0,0,0,0,0.1,0.1
72900,191,72900,-2.22099111076659,0,0,0,0,0.1,0.1
72901,192,72901,-2.22096567757838,0,0,0,0,0.1,0.1
72902,193,72902,-2.22099230918907,0,0,0,0,0.1,0.1
72903,194,72903,-2.2209741996938,0,0,0,0,0.1,0.1
72904,195,72904,-4.7123889438808,0,0,0,0,0.1,0.1
72905,0,72905,-4.7123889438808,0,0,0,0,0.1,0.1
72906,1,72906,-4.7123889438808,0,0,0,0,0.1,0.1
72907,2,72907,-4.7123889438808,0,0,0,0,0.1,0.1
72908,3,72908,-4.712404390215,0,0,0,0,0.1,0.1
72909,4,72909,-4.7123889438808,0,0,0,0,0.1,0.1
72910,5,72910,-4.712404390215,0,0,0,0,0.1,0.1
72911,6,72911,-4.7123889438808,0,0,0,0,0.1,0.1
72912,7,72912,-4.712404390215,0,0,0,0,0.1,0.1
72913,8,72913,-4.7123889438808,0,0,0,0,0.1,0.1
72914,9,72914,-4.712404390215,0,0,0,0,0.1,0.1
72915,10,72915,-4.71327417862028,0,0,0,0,0.1,0.1
72916,11,72916,-4.72479448077451,0,0,0,0,0.1,0.1
72917,12,72917,-4.72479448077451,0,0,0,0,0.1,0.1
72918,13,72918,-4.72479448077451,0,0,0,0,0.1,0.1
72919,14,72919,-4.72479448077451,0,0,0,0,0.1,0.1
72920,15,72920,-4.72479448077451,0,0,0,0,0.1,0.1
72921,16,72921,-4.72479448077451,0,0,0,0,0.1,0.1
72922,17,72922,-4.72479448077451,0,0,0,0,0.1,0.1
72923,18,72923,-4.72479448077451,0,0,0,0,0.1,0.1
72924,19,72924,-4.72479448077451,0,0,0,0,0.1,0.1
72925,20,72925,-4.72479448077451,0,0,0,0,0.1,0.1
72926,21,72926,-4.72479448077451,0,0,0,0,0.1,0.1
72927,22,72927,-4.72479448077451,0,0,0,0,0.1,0.1
72928,23,72928,-4.72479448077451,0,0,0,0,0.1,0.1
72929,24,72929,-4.72479448077451,0,0,0,0,0.1,0.1
72930,25,72930,-4.72477956707252,0,0,0,0,0.1,0.1
72931,26,72931,-4.39415397925472,0,0,0,0,0.1,0.1
72932,27,72932,-4.21048694557129,0,0,0,0,0.1,0.1
72933,28,72933,-4.21050079400885,0,0,0,0,0.1,0.1
72934,29,72934,-4.21048694557129,0,0,0,0,0.1,0.1
72935,30,72935,-4.21050079400885,0,0,0,0,0.1,0.1
72936,31,72936,-4.21048694557129,0,0,0,0,0.1,0.1
72937,32,72937,-3.98748528920819,0,0,0,0,0.1,0.1
72938,33,72938,-3.64512980846001,0,0,0,0,0.1,0.1
72939,34,72939,-3.64512980846001,0,0,0,0,0.1,0.1
72940,35,72940,-3.64512980846001,0,0,0,0,0.1,0.1
72941,36,72941,-3.64514365689757,0,0,0,0,0.1,0.1
72942,37,72942,-3.20032012452515,0,0,0,0,0.1,0.1
72943,38,72943,-2.93416007881888,0,0,0,0,0.1,0.1
72944,39,72944,-2.93415262196788,0,0,0,0,0.1,0.1
72945,40,72945,-2.93416007881888,0,0,0,0,0.1,0.1
72946,41,72946,-2.93415262196788,0,0,0,0,0.1,0.1
72947,42,72947,-2.495324397795,0,0,0,0,0.1,0.1
72948,43,72948,-2.31039822155793,0,0,0,0,0.1,0.1
72949,44,72949,-2.31039822155793,0,0,0,0,0.1,0.1
72950,45,72950,-2.31039822155793,0,0,0,0,0.1,0.1
72951,46,72951,-2.31039822155793,0,0,0,0,0.1,0.1
72952,47,72952,-2.31039822155793,0,0,0,0,0.1,0.1
72953,48,72953,-2.31039822155793,0,0,0,0,0.1,0.1
72954,49,72954,-2.31038703628144,0,0,0,0,0.1,0.1
72955,50,72955,-2.31039822155793,0,0,0,0,0.1,0.1
72956,51,72956,-2.31038197627541,0,0,0,0,0.1,0.1
72957,52,72957,-2.21298045542774,0,0,0,0,0.1,0.1
72958,53,72958,-2.2106475263309,0,0,0,0,0.1,0.1
72959,54,72959,-2.2106475263309,0,0,0,0,0.1,0.1
72960,55,72960,-2.2106475263309,0,0,0,0,0.1,0.1
72961,56,72961,-2.2106475263309,0,0,0,0,0.1,0.1
72962,57,72962,-2.2106475263309,0,0,0,0,0.1,0.1
72963,58,72963,-2.2106475263309,0,0,0,0,0.1,0.1
72964,59,72964,-2.2106475263309,0,0,0,0,0.1,0.1
72965,60,72965,-2.2106475263309,0,0,0,0,0.1,0.1
72966,61,72966,-2.2106475263309,0,0,0,0,0.1,0.1
72967,62,72967,-2.2106475263309,0,0,0,0,0.1,0.1
72968,63,72968,-2.2106475263309,0,0,0,0,0.1,0.1
72969,64,72969,-2.21065218686277,0,0,0,0,0.1,0.1
72970,65,72970,-2.21065218686277,0,0,0,0,0.1,0.1
72971,66,72971,-2.21065218686277,0,0,0,0,0.1,0.1
72972,67,72972,-2.21065218686277,0,0,0,0,0.1,0.1
72973,68,72973,-2.21065218686277,0,0,0,0,0.1,0.1
72974,69,72974,-2.21066457056175,0,0,0,0,0.1,0.1
72975,70,72975,-2.20832058934647,0,0,0,0,0.1,0.1
72976,71,72976,-2.22151641928754,0,0,0,0,0.1,0.1
72977,72,72977,-2.22151641928754,0,0,0,0,0.1,0.1
72978,73,72978,-2.22151641928754,0,0,0,0,0.1,0.1
72979,74,72979,-2.22151641928754,0,0,0,0,0.1,0.1
72980,75,72980,-2.22151641928754,0,0,0,0,0.1,0.1
72981,76,72981,-2.22151641928754,0,0,0,0,0.1,0.1
72982,77,72982,-2.22151641928754,0,0,0,0,0.1,0.1
72983,78,72983,-2.22151641928754,0,0,0,0,0.1,0.1
72984,79,72984,-2.22151641928754,0,0,0,0,0.1,0.1
72985,80,72985,-2.22151641928754,0,0,0,0,0.1,0.1
72986,81,72986,-2.22153333036033,0,0,0,0,0.1,0.1
72987,82,72987,-2.22151641928754,0,0,0,0,0.1,0.1
72988,83,72988,-2.22153333036033,0,0,0,0,0.1,0.1
72989,84,72989,-2.22151641928754,0,0,0,0,0.1,0.1
72990,85,72990,-2.22153333036033,0,0,0,0,0.1,0.1
72991,86,72991,-2.22151641928754,0,0,0,0,0.1,0.1
72992,87,72992,-2.22153333036033,0,0,0,0,0.1,0.1
72993,88,72993,-2.22151641928754,0,0,0,0,0.1,0.1
72994,89,72994,-2.22151641928754,0,0,0,0,0.1,0.1
72995,90,72995,-2.22151641928754,0,0,0,0,0.1,0.1
72996,91,72996,-2.22151641928754,0,0,0,0,0.1,0.1
72997,92,72997,-2.22151641928754,0,0,0,0,0.1,0.1
72998,93,72998,-2.22151641928754,0,0,0,0,0.1,0.1
72999,94,72999,-2.22151641928754,0,0,0,0,0.1,0.1
73000,95,73000,-2.22153333036033,0,0,0,0,0.1,0.1
73001,96,73001,-2.22151641928754,0,0,0,0,0.1,0.1
73002,97,73002,-2.22153333036033,0,0,0,0,0.1,0.1
73003,98,73003,-2.22151641928754,0,0,0,0,0.1,0.1
73004,99,73004,-2.22153093351537,0,0,0,0,0.1,0.1
73005,100,73005,-2.2215188161325,0,0,0,0,0.1,0.1
73006,101,73006,-2.22153093351537,0,0,0,0,0.1,0.1
73007,102,73007,-2.2215188161325,0,0,0,0,0.1,0.1
73008,103,73008,-2.22153093351537,0,0,0,0,0.1,0.1
73009,104,73009,-2.22151641928754,0,0,0,0,0.1,0.1
73010,105,73010,-2.2215188161325,0,0,0,0,0.1,0.1
73011,106,73011,-2.2215188161325,0,0,0,0,0.1,0.1
73012,107,73012,-2.2215188161325,0,0,0,0,0.1,0.1
73013,108,73013,-2.2215188161325,0,0,0,0,0.1,0.1
73014,109,73014,-2.2215188161325,0,0,0,0,0.1,0.1
73015,110,73015,-2.2215188161325,0,0,0,0,0.1,0.1
73016,111,73016,-2.22153093351537,0,0,0,0,0.1,0.1
73017,112,73017,-2.2215188161325,0,0,0,0,0.1,0.1
73018,113,73018,-2.22153093351537,0,0,0,0,0.1,0.1
73019,114,73019,-2.2215188161325,0,0,0,0,0.1,0.1
73020,115,73020,-2.22153093351537,0,0,0,0,0.1,0.1
73021,116,73021,-2.2215188161325,0,0,0,0,0.1,0.1
73022,117,73022,-2.22153093351537,0,0,0,0,0.1,0.1
73023,118,73023,-2.2215188161325,0,0,0,0,0.1,0.1
73024,119,73024,-2.22153093351537,0,0,0,0,0.1,0.1
73025,120,73025,-2.22151641928754,0,0,0,0,0.1,0.1
73026,121,73026,-2.22151641928754,0,0,0,0,0.1,0.1
73027,122,73027,-2.22151641928754,0,0,0,0,0.1,0.1
73028,123,73028,-2.22151641928754,0,0,0,0,0.1,0.1
73029,124,73029,-2.22151641928754,0,0,0,0,0.1,0.1
73030,125,73030,-2.2215188161325,0,0,0,0,0.1,0.1
73031,126,73031,-2.22153093351537,0,0,0,0,0.1,0.1
73032,127,73032,-2.22152853667041,0,0,0,0,0.1,0.1
73033,128,73033,-2.22152853667041,0,0,0,0,0.1,0.1
73034,129,73034,-2.22152853667041,0,0,0,0,0.1,0.1
73035,130,73035,-2.22152853667041,0,0,0,0,0.1,0.1
73036,131,73036,-2.22152853667041,0,0,0,0,0.1,0.1
73037,132,73037,-2.22150203821776,0,0,0,0,0.1,0.1
73038,133,73038,-2.22152853667041,0,0,0,0,0.1,0.1
73039,134,73039,-2.22150203821776,0,0,0,0,0.1,0.1
73040,135,73040,-2.22152853667041,0,0,0,0,0.1,0.1
73041,136,73041,-2.2214996413728,0,0,0,0,0.1,0.1
73042,137,73042,-2.22153093351537,0,0,0,0,0.1,0.1
73043,138,73043,-2.22152853667041,0,0,0,0,0.1,0.1
73044,139,73044,-2.22152973509289,0,0,0,0,0.1,0.1
73045,140,73045,-2.22152853667041,0,0,0,0,0.1,0.1
73046,141,73046,-2.22152853667041,0,0,0,0,0.1,0.1
73047,142,73047,-2.22152853667041,0,0,0,0,0.1,0.1
73048,143,73048,-2.22152853667041,0,0,0,0,0.1,0.1
73049,144,73049,-2.22152760456403,0,0,0,0,0.1,0.1
73050,145,73050,-2.22150323664025,0,0,0,0,0.1,0.1
73051,146,73051,-2.22152760456403,0,0,0,0,0.1,0.1
73052,147,73052,-2.22150323664025,0,0,0,0,0.1,0.1
73053,148,73053,-2.22152760456403,0,0,0,0,0.1,0.1
73054,149,73054,-2.22150203821776,0,0,0,0,0.1,0.1
73055,150,73055,-2.22152853667041,0,0,0,0,0.1,0.1
73056,151,73056,-2.22150203821776,0,0,0,0,0.1,0.1
73057,152,73057,-2.22152853667041,0,0,0,0,0.1,0.1
73058,153,73058,-2.22150083979528,0,0,0,0,0.1,0.1
73059,154,73059,-2.22152853667041,0,0,0,0,0.1,0.1
73060,155,73060,-2.22152853667041,0,0,0,0,0.1,0.1
73061,156,73061,-2.22152853667041,0,0,0,0,0.1,0.1
73062,157,73062,-2.22152853667041,0,0,0,0,0.1,0.1
73063,158,73063,-2.22152760456403,0,0,0,0,0.1,0.1
73064,159,73064,-2.22152760456403,0,0,0,0,0.1,0.1
73065,160,73065,-2.22150323664025,0,0,0,0,0.1,0.1
73066,161,73066,-2.22152760456403,0,0,0,0,0.1,0.1
73067,162,73067,-2.22150257084998,0,0,0,0,0.1,0.1
73068,163,73068,-2.22152760456403,0,0,0,0,0.1,0.1
73069,164,73069,-2.22150257084998,0,0,0,0,0.1,0.1
73070,165,73070,-2.22152800403819,0,0,0,0,0.1,0.1
73071,166,73071,-2.22150257084998,0,0,0,0,0.1,0.1
73072,167,73072,-2.22152800403819,0,0,0,0,0.1,0.1
73073,168,73073,-2.2215016387436,0,0,0,0,0.1,0.1
73074,169,73074,-2.22152920246067,0,0,0,0,0.1,0.1
73075,170,73075,-2.22150297032414,0,0,0,0,0.1,0.1
73076,171,73076,-2.22153093351537,0,0,0,0,0.1,0.1
73077,172,73077,-2.22153040088315,0,0,0,0,0.1,0.1
73078,173,73078,-2.22153040088315,0,0,0,0,0.1,0.1
73079,174,73079,-2.2215302677251,0,0,0,0,0.1,0.1
73080,175,73080,-2.2215302677251,0,0,0,0,0.1,0.1
73081,176,73081,-2.22153000140899,0,0,0,0,0.1,0.1
73082,177,73082,-2.22153000140899,0,0,0,0,0.1,0.1
73083,178,73083,-2.22152920246067,0,0,0,0,0.1,0.1
73084,179,73084,-2.22152853667041,0,0,0,0,0.1,0.1
73085,180,73085,-2.22152800403819,0,0,0,0,0.1,0.1
73086,181,73086,-2.22150323664025,0,0,0,0,0.1,0.1
73087,182,73087,-2.22152853667041,0,0,0,0,0.1,0.1
73088,183,73088,-2.22150297032414,0,0,0,0,0.1,0.1
73089,184,73089,-2.22152906930262,0,0,0,0,0.1,0.1
73090,185,73090,-2.22150257084998,0,0,0,0,0.1,0.1
73091,186,73091,-2.22153159930564,0,0,0,0,0.1,0.1
73092,187,73092,-2.2215282703543,0,0,0,0,0.1,0.1
73093,188,73093,-2.22152800403819,0,0,0,0,0.1,0.1
73094,189,73094,-2.22152760456403,0,0,0,0,0.1,0.1
73095,190,73095,-2.22150323664025,0,0,0,0,0.1,0.1
73096,191,73096,-2.22152800403819,0,0,0,0,0.1,0.1
73097,192,73097,-2.22150323664025,0,0,0,0,0.1,0.1
73098,193,73098,-2.22152800403819,0,0,0,0,0.1,0.1
73099,194,73099,-2.22150323664025,0,0,0,0,0.1,0.1
73100,195,73100,-2.22152800403819,0,0,0,0,0.1,0.1
73101,196,73101,-2.22150323664025,0,0,0,0,0.1,0.1
73102,197,73102,-2.22152800403819,0,0,0,0,0.1,0.1
73103,198,73103,-2.22150323664025,0,0,0,0,0.1,0.1
73104,199,73104,-2.22152853667041,0,0,0,0,0.1,0.1
73105,200,73105,-2.22150257084998,0,0,0,0,0.1,0.1
73106,201,73106,-2.22152853667041,0,0,0,0,0.1,0.1
73107,202,73107,-2.22150203821776,0,0,0,0,0.1,0.1
73108,203,73108,-2.20501494066902,0,0,0,0,0.1,0.1
73109,204,73109,-2.20193046751838,0,0,0,0,0.1,0.1
73110,205,73110,-2.20193046751838,0,0,0,0,0.1,0.1
73111,206,73111,-2.20193166594086,0,0,0,0,0.1,0.1
73112,207,73112,-2.20193166594086,0,0,0,0,0.1,0.1
73113,208,73113,-2.20193166594086,0,0,0,0,0.1,0.1
73114,209,73114,-2.20193166594086,0,0,0,0,0.1,0.1
73115,210,73115,-2.20193273120529,0,0,0,0,0.1,0.1
73116,211,73116,-2.20195749860324,0,0,0,0,0.1,0.1
73117,212,73117,-2.20193273120529,0,0,0,0,0.1,0.1
73118,213,73118,-2.20195869702572,0,0,0,0,0.1,0.1
73119,214,73119,-2.20193273120529,0,0,0,0,0.1,0.1
73120,215,73120,-2.20195869702572,0,0,0,0,0.1,0.1
73121,216,73121,-2.20193166594086,0,0,0,0,0.1,0.1
73122,217,73122,-2.20196082755457,0,0,0,0,0.1,0.1
73123,218,73123,-2.24020768209542,0,0,0,0,0.1,0.1
73124,219,73124,-2.24144445409607,0,0,0,0,0.1,0.1
73125,220,73125,-2.2414455193605,0,0,0,0,0.1,0.1
73126,221,73126,-2.2414455193605,0,0,0,0,0.1,0.1
73127,222,73127,-2.24147188465508,0,0,0,0,0.1,0.1
73128,223,73128,-2.2414455193605,0,0,0,0,0.1,0.1
73129,224,73129,-2.24147188465508,0,0,0,0,0.1,0.1
73130,225,73130,-2.2414455193605,0,0,0,0,0.1,0.1
73131,226,73131,-2.22935396915688,0,0,0,0,0.1,0.1
73132,227,73132,-2.21808387098513,0,0,0,0,0.1,0.1
73133,228,73133,-2.21808387098513,0,0,0,0,0.1,0.1
73134,229,73134,-2.21808387098513,0,0,0,0,0.1,0.1
73135,230,73135,-2.21808387098513,0,0,0,0,0.1,0.1
73136,231,73136,-2.21808387098513,0,0,0,0,0.1,0.1
73137,232,73137,-2.21808387098513,0,0,0,0,0.1,0.1
73138,233,73138,-2.21808387098513,0,0,0,0,0.1,0.1
73139,234,73139,-2.21808387098513,0,0,0,0,0.1,0.1
73140,235,73140,-2.21808387098513,0,0,0,0,0.1,0.1
73141,236,73141,-2.21808387098513,0,0,0,0,0.1,0.1
73142,237,73142,-2.21808387098513,0,0,0,0,0.1,0.1
73143,238,73143,-2.21808387098513,0,0,0,0,0.1,0.1
73144,239,73144,-2.21808387098513,0,0,0,0,0.1,0.1
73145,240,73145,-2.21808387098513,0,0,0,0,0.1,0.1
73146,241,73146,-2.21808387098513,0,0,0,0,0.1,0.1
73147,242,73147,-2.21808387098513,0,0,0,0,0.1,0.1
73148,243,73148,-2.21808387098513,0,0,0,0,0.1,0.1
73149,244,73149,-2.21808387098513,0,0,0,0,0.1,0.1
73150,245,73150,-2.21808387098513,0,0,0,0,0.1,0.1
73151,246,73151,-2.21808387098513,0,0,0,0,0.1,0.1
73152,247,73152,-2.21808387098513,0,0,0,0,0.1,0.1
73153,248,73153,-2.21808387098513,0,0,0,0,0.1,0.1
73154,249,73154,-2.21808387098513,0,0,0,0,0.1,0.1
73155,250,73155,-2.21808387098513,0,0,0,0,0.1,0.1
73156,251,73156,-2.21808387098513,0,0,0,0,0.1,0.1
73157,252,73157,-2.21808387098513,0,0,0,0,0.1,0.1
73158,253,73158,-2.21808387098513,0,0,0,0,0.1,0.1
73159,254,73159,-2.21808387098513,0,0,0,0,0.1,0.1
73160,255,73160,-2.21808387098513,0,0,0,0,0.1,0.1
73161,256,73161,-2.21808387098513,0,0,0,0,0.1,0.1
73162,257,73162,-2.21808387098513,0,0,0,0,0.1,0.1
73163,258,73163,-2.21808387098513,0,0,0,0,0.1,0.1
73164,259,73164,-2.21808387098513,0,0,0,0,0.1,0.1
73165,260,73165,-2.21808174045627,0,0,0,0,0.1,0.1
73166,261,73166,-2.21808174045627,0,0,0,0,0.1,0.1
73167,262,73167,-2.21808174045627,0,0,0,0,0.1,0.1
73168,263,73168,-2.21808174045627,0,0,0,0,0.1,0.1
73169,264,73169,-2.21808174045627,0,0,0,0,0.1,0.1
73170,265,73170,-2.21808174045627,0,0,0,0,0.1,0.1
73171,266,73171,-2.21808174045627,0,0,0,0,0.1,0.1
73172,267,73172,-2.21808174045627,0,0,0,0,0.1,0.1
73173,268,73173,-2.21808174045627,0,0,0,0,0.1,0.1
73174,269,73174,-2.21808174045627,0,0,0,0,0.1,0.1
73175,270,73175,-2.21808174045627,0,0,0,0,0.1,0.1
73176,271,73176,-2.21808174045627,0,0,0,0,0.1,0.1
73177,272,73177,-2.21808174045627,0,0,0,0,0.1,0.1
73178,273,73178,-2.21808174045627,0,0,0,0,0.1,0.1
73179,274,73179,-2.21808174045627,0,0,0,0,0.1,0.1
73180,275,73180,-2.21808174045627,0,0,0,0,0.1,0.1
73181,276,73181,-2.21808174045627,0,0,0,0,0.1,0.1
73182,277,73182,-2.21808174045627,0,0,0,0,0.1,0.1
73183,278,73183,-2.21808174045627,0,0,0,0,0.1,0.1
73184,279,73184,-2.21805737253248,0,0,0,0,0.1,0.1
73185,280,73185,-2.21805737253248,0,0,0,0,0.1,0.1
73186,281,73186,-2.21808174045627,0,0,0,0,0.1,0.1
73187,282,73187,-2.21805737253248,0,0,0,0,0.1,0.1
73188,283,73188,-2.21808174045627,0,0,0,0,0.1,0.1
73189,284,73189,-2.21805737253248,0,0,0,0,0.1,0.1
73190,285,73190,-2.21808174045627,0,0,0,0,0.1,0.1
73191,286,73191,-2.21805257884256,0,0,0,0,0.1,0.1
73192,287,73192,-2.21808174045627,0,0,0,0,0.1,0.1
73193,288,73193,-2.21805257884256,0,0,0,0,0.1,0.1
73194,289,73194,-2.21222065557463,0,0,0,0,0.1,0.1
73195,290,73195,-2.20867305871401,0,0,0,0,0.1,0.1
73196,291,73196,-2.20867305871401,0,0,0,0,0.1,0.1
73197,292,73197,-2.20867305871401,0,0,0,0,0.1,0.1
73198,293,73198,-2.20867305871401,0,0,0,0,0.1,0.1
73199,294,73199,-2.20867305871401,0,0,0,0,0.1,0.1
73200,295,73200,-2.20867305871401,0,0,0,0,0.1,0.1
73201,296,73201,-2.20867305871401,0,0,0,0,0.1,0.1
73202,297,73202,-2.20867305871401,0,0,0,0,0.1,0.1
73203,298,73203,-2.20867305871401,0,0,0,0,0.1,0.1
73204,299,73204,-2.20867305871401,0,0,0,0,0.1,0.1
73205,300,73205,-2.20867305871401,0,0,0,0,0.1,0.1
73206,301,73206,-2.20867305871401,0,0,0,0,0.1,0.1
73207,302,73207,-2.20867305871401,0,0,0,0,0.1,0.1
73208,303,73208,-2.20867305871401,0,0,0,0,0.1,0.1
73209,304,73209,-2.20867305871401,0,0,0,0,0.1,0.1
73210,305,73210,-2.20867305871401,0,0,0,0,0.1,0.1
73211,306,73211,-2.20867305871401,0,0,0,0,0.1,0.1
73212,307,73212,-2.20867305871401,0,0,0,0,0.1,0.1
73213,308,73213,-2.20867305871401,0,0,0,0,0.1,0.1
73214,309,73214,-2.20867305871401,0,0,0,0,0.1,0.1
73215,310,73215,-2.20867305871401,0,0,0,0,0.1,0.1
73216,311,73216,-2.20867305871401,0,0,0,0,0.1,0.1
73217,312,73217,-2.20867305871401,0,0,0,0,0.1,0.1
73218,313,73218,-2.20867305871401,0,0,0,0,0.1,0.1
73219,314,73219,-2.20867305871401,0,0,0,0,0.1,0.1
73220,315,73220,-2.20867305871401,0,0,0,0,0.1,0.1
73221,316,73221,-2.20867305871401,0,0,0,0,0.1,0.1
73222,317,73222,-2.20867305871401,0,0,0,0,0.1,0.1
