LID,BPID,FPID,BLID,FLID
2063,6788,6789,2062,2064
2064,6789,6790,2063,2065
2065,6790,6791,2064,2066
2066,6791,6792,2065,2067
2067,6792,6793,2066,2068
2068,6793,6794,2067,2069
2069,6794,6795,2068,2070
2070,6795,6796,2069,2071
2071,6796,6797,2070,2072
2072,6797,6798,2071,2073
2073,6798,6799,2072,2074
2074,6799,6800,2073,2075
2075,6800,6801,2074,2076
2076,6801,6802,2075,2077
2077,6802,6803,2076,2078
2078,6803,6804,2077,2079
2079,6804,6805,2078,2080
2080,6805,6806,2079,2081
2081,6806,6807,2080,2082
2082,6807,6808,2081,2083
2083,6808,6809,2082,2084
2084,6809,6810,2083,2085
2085,6810,6811,2084,2086
2086,6811,6812,2085,2087
2087,6812,6813,2086,2088
2088,6813,6814,2087,2089
2089,6814,6815,2088,2090
2090,6815,6816,2089,2091
2091,6816,6817,2090,2092
2092,6817,6818,2091,2093
2093,6818,6819,2092,2094
2094,6819,6820,2093,2095
2095,6820,6821,2094,2096
2096,6821,6822,2095,2097
2097,6822,6823,2096,2098
2098,6823,6824,2097,2099
2099,6824,6825,2098,2100
2100,6825,6826,2099,2101
2101,6826,6827,2100,2102
2102,6827,6828,2101,2103
2103,6828,6829,2102,2104
2104,6829,6830,2103,2105
2105,6830,6831,2104,2106
2106,6831,6832,2105,2107
2107,6832,6833,2106,2108
2108,6833,6834,2107,2109
2109,6834,6835,2108,2110
2110,6835,6836,2109,2111
2111,6836,6837,2110,2112
2112,6837,6838,2111,2113
2113,6838,6839,2112,2114
2114,6839,6840,2113,2115
2115,6840,6841,2114,2116
2116,6841,6842,2115,2117
2117,6842,6843,2116,2118
2118,6843,6844,2117,2119
2119,6844,6845,2118,2120
2120,6845,6846,2119,2121
2121,6846,6847,2120,2122
2122,6847,6848,2121,2123
2123,6848,6849,2122,2124
2124,6849,6850,2123,2125
2125,6850,6851,2124,2126
2126,6851,6852,2125,2127
2127,6852,6853,2126,2128
2128,6853,6854,2127,2129
2129,6854,6855,2128,2130
2130,6855,6856,2129,2131
2131,6856,6857,2130,2132
2132,6857,6858,2131,2133
2133,6858,6859,2132,2134
2134,6859,6860,2133,2135
2135,6860,6861,2134,2136
2136,6861,6862,2135,2137
2137,6862,6863,2136,2138
2138,6863,6864,2137,2139
2139,6864,6865,2138,2140
2140,6865,6866,2139,2141
2141,6866,6867,2140,2142
2142,6867,6868,2141,2143
2143,6868,6869,2142,2144
2144,6869,6870,2143,2145
2145,6870,6871,2144,2146
2146,6871,6872,2145,2147
2147,6872,6873,2146,2148
2148,6873,6874,2147,2149
2149,6874,6875,2148,2150
2150,6875,6876,2149,2151
2151,6876,6877,2150,2152
2152,6877,6878,2151,2153
2153,6878,6879,2152,2154
2154,6879,6880,2153,2155
2155,6880,6881,2154,2156
2156,6881,6882,2155,2157
2157,6882,6883,2156,2158
2158,6883,6884,2157,2159
2159,6884,6885,2158,2160
2160,6885,6886,2159,2161
2161,6886,6887,2160,2162
2162,6887,6888,2161,2163
2163,6888,6889,2162,2164
2164,6889,6890,2163,2165
2165,6890,6891,2164,2166
2166,6891,6892,2165,2167
2167,6892,6893,2166,2168
2168,6893,6894,2167,2169
2169,6894,6895,2168,2170
2170,6895,6896,2169,2171
2171,6896,6897,2170,2172
2172,6897,6898,2171,2173
2173,6898,6899,2172,2174
2174,6899,6900,2173,2175
2175,6900,6901,2174,2176
2176,6901,6902,2175,2177
2177,6902,6903,2176,2178
2178,6903,6904,2177,2179
2179,6904,6905,2178,2180
2180,6905,6906,2179,2181
2181,6906,6907,2180,2182
2182,6907,6908,2181,2183
2183,6908,6909,2182,2184
2184,6909,6910,2183,2185
2185,6910,6911,2184,2186
2186,6911,6912,2185,2187
2187,6912,6913,2186,2188
2188,6913,6914,2187,2189
2189,6914,6915,2188,2190
2190,6915,6916,2189,2191
2191,6916,6917,2190,2192
2192,6917,6918,2191,2193
2193,6918,6919,2192,2194
2194,6919,6920,2193,2195
2195,6920,6921,2194,2196
2196,6921,6922,2195,2197
2197,6922,6923,2196,2198
2198,6923,6924,2197,2199
2199,6924,6925,2198,2200
2200,6925,6926,2199,2201
2201,6926,6927,2200,2202
2202,6927,6928,2201,2203
2203,6928,6929,2202,2204
2204,6929,6930,2203,2205
2205,6930,6931,2204,2206
2206,6931,6932,2205,2207
2207,6932,6933,2206,2208
2208,6933,6934,2207,2209
2209,6934,6935,2208,2210
2210,6935,6936,2209,2211
2211,6936,6937,2210,2212
2212,6937,6938,2211,2213
2213,6938,6939,2212,2214
2214,6939,6940,2213,2215
2215,6940,6941,2214,2216
2216,6941,6942,2215,2217
2217,6942,6943,2216,2218
2218,6943,6944,2217,2219
2219,6944,6945,2218,2220
2220,6945,6946,2219,2221
2221,6946,6947,2220,2222
2222,6947,6948,2221,2223
2223,6948,6949,2222,2224
2224,6949,6950,2223,2225
2225,6950,6951,2224,2226
2226,6951,6952,2225,2227
2227,6952,6953,2226,2228
2228,6953,6954,2227,2229
2229,6954,6955,2228,2230
2230,6955,6956,2229,2231
2231,6956,6957,2230,2232
2232,6957,6958,2231,2233
2233,6958,6959,2232,2234
2234,6959,6960,2233,2235
2235,6960,6961,2234,2236
2236,6961,6962,2235,2237
2237,6962,6963,2236,2238
2238,6963,6964,2237,2239
2239,6964,6965,2238,2240
2240,6965,6966,2239,2241
2241,6966,6967,2240,2242
2242,6967,6968,2241,2243
2243,6968,6969,2242,2244
2244,6969,6970,2243,2245
2245,6970,6971,2244,2246
2246,6971,6972,2245,2247
2247,6972,6973,2246,2248
2248,6973,6974,2247,2249
2249,6974,6975,2248,2250
2250,6975,6976,2249,2251
2251,6976,6977,2250,2252
2252,6977,6978,2251,2253
2253,6978,6979,2252,2254
2254,6979,6980,2253,2255
2255,6980,6981,2254,2256
2256,6981,6982,2255,2257
2257,6982,6983,2256,2258
2258,6983,6984,2257,2259
2259,6984,6985,2258,2260
2260,6985,6986,2259,2261
2261,6986,6987,2260,2262
2262,6987,6988,2261,2263
2263,6988,6989,2262,2264
2264,6989,6990,2263,2265
2265,6990,6991,2264,2266
2266,6991,6992,2265,2267
2267,6992,6993,2266,2268
2268,6993,6994,2267,2269
2269,6994,6995,2268,2270
2270,6995,6996,2269,2271
2271,6996,6997,2270,2272
2272,6997,6998,2271,2273
2273,6998,6999,2272,2274
2274,6999,7000,2273,2275
2275,7000,7001,2274,2276
2276,7001,7002,2275,2277
2277,7002,7003,2276,2278
2278,7003,7004,2277,2279
2279,7004,7005,2278,2280
2280,7005,7006,2279,2281
2281,7006,7007,2280,2282
2282,7007,7008,2281,2283
2283,7008,7009,2282,2284
2284,7009,7010,2283,2285
2285,7010,7011,2284,2286
2286,7011,7012,2285,2287
2287,7012,7013,2286,2288
2288,7013,7014,2287,2289
2289,7014,7015,2288,2290
2290,7015,7016,2289,2291
2291,7016,7017,2290,2292
2292,7017,7018,2291,2293
2293,7018,7019,2292,2294
2294,7019,7020,2293,2295
2295,7020,7021,2294,2296
2296,7021,7022,2295,2297
2297,7022,7023,2296,2298
2298,7023,7024,2297,2299
2299,7024,7025,2298,2300
2300,7025,7026,2299,2301
2301,7026,7027,2300,2302
2302,7027,7028,2301,2303
2303,7028,7029,2302,2304
2304,7029,7030,2303,2305
2305,7030,7031,2304,2306
2306,7031,7032,2305,2307
2307,7032,7033,2306,2308
2308,7033,7034,2307,2309
2309,7034,7035,2308,2310
2310,7035,7036,2309,2311
2311,7036,7037,2310,2312
2312,7037,7038,2311,2313
2313,7038,7039,2312,2314
2314,7039,7040,2313,2315
2315,7040,7041,2314,2316
2316,7041,7042,2315,2317
2317,7042,7043,2316,2318
2318,7043,7044,2317,2319
2319,7044,7045,2318,2320
2320,7045,7046,2319,2321
2321,7046,7047,2320,2322
2322,7047,7048,2321,2323
2323,7048,7049,2322,2324
2324,7049,7050,2323,2325
2325,7050,7051,2324,2326
2326,7051,7052,2325,2327
2327,7052,7053,2326,2328
2328,7053,7054,2327,2329
2329,7054,7055,2328,2330
2330,7055,7056,2329,2331
2331,7056,7057,2330,2332
2332,7057,7058,2331,2333
2333,7058,7059,2332,2334
2334,7059,7060,2333,2335
2335,7060,7061,2334,2336
2336,7061,7062,2335,2337
2337,7062,7063,2336,2338
2338,7063,7064,2337,2339
2339,7064,7065,2338,2340
2340,7065,7066,2339,2341
2341,7066,7067,2340,2342
2342,7067,7068,2341,2343
2343,7068,7069,2342,0
2344,7070,7071,0,2345
2345,7071,7072,2344,2346
2346,7072,7073,2345,2347
2347,7073,7074,2346,2348
2348,7074,7075,2347,2349
2349,7075,7076,2348,2350
2350,7076,7077,2349,2351
2351,7077,7078,2350,2352
2352,7078,7079,2351,2353
2353,7079,7080,2352,2354
2354,7080,7081,2353,2355
2355,7081,7082,2354,2356
2356,7082,7083,2355,2357
2357,7083,7084,2356,2358
2358,7084,7085,2357,2359
2359,7085,7086,2358,2360
2360,7086,7087,2359,2361
2361,7087,7088,2360,2362
2362,7088,7089,2361,2363
2363,7089,7090,2362,2364
2364,7090,7091,2363,2365
2365,7091,7092,2364,2366
2366,7092,7093,2365,2367
2367,7093,7094,2366,2368
2368,7094,7095,2367,2369
2369,7095,7096,2368,2370
2370,7096,7097,2369,2371
2371,7097,7098,2370,2372
2372,7098,7099,2371,2373
2373,7099,7100,2372,2374
2374,7100,7101,2373,2375
2375,7101,7102,2374,2376
2376,7102,7103,2375,2377
2377,7103,7104,2376,2378
2378,7104,7105,2377,2379
2379,7105,7106,2378,2380
2380,7106,7107,2379,2381
2381,7107,7108,2380,2382
2382,7108,7109,2381,2383
2383,7109,7110,2382,2384
2384,7110,7111,2383,2385
2385,7111,7112,2384,2386
2386,7112,7113,2385,2387
2387,7113,7114,2386,2388
2388,7114,7115,2387,2389
2389,7115,7116,2388,2390
2390,7116,7117,2389,2391
2391,7117,7118,2390,2392
2392,7118,7119,2391,2393
2393,7119,7120,2392,2394
2394,7120,7121,2393,2395
2395,7121,7122,2394,2396
2396,7122,7123,2395,2397
2397,7123,7124,2396,2398
2398,7124,7125,2397,2399
2399,7125,7126,2398,2400
2400,7126,7127,2399,2401
2401,7127,7128,2400,2402
2402,7128,7129,2401,2403
2403,7129,7130,2402,2404
2404,7130,7131,2403,2405
2405,7131,7132,2404,2406
2406,7132,7133,2405,2407
2407,7133,7134,2406,2408
2408,7134,7135,2407,2409
2409,7135,7136,2408,2410
2410,7136,7137,2409,2411
2411,7137,7138,2410,2412
2412,7138,7139,2411,2413
2413,7139,7140,2412,2414
2414,7140,7141,2413,2415
2415,7141,7142,2414,2416
2416,7142,7143,2415,2417
2417,7143,7144,2416,2418
2418,7144,7145,2417,2419
2419,7145,7146,2418,2420
2420,7146,7147,2419,2421
2421,7147,7148,2420,2422
2422,7148,7149,2421,2423
2423,7149,7150,2422,2424
2424,7150,7151,2423,2425
2425,7151,7152,2424,2426
2426,7152,7153,2425,2427
2427,7153,7154,2426,2428
2428,7154,7155,2427,2429
2429,7155,7156,2428,2430
2430,7156,7157,2429,2431
2431,7157,7158,2430,2432
2432,7158,7159,2431,2433
2433,7159,7160,2432,2434
2434,7160,7161,2433,2435
2435,7161,7162,2434,2436
2436,7162,7163,2435,2437
2437,7163,7164,2436,2438
2438,7164,7165,2437,2439
2439,7165,7166,2438,2440
2440,7166,7167,2439,2441
2441,7167,7168,2440,2442
2442,7168,7169,2441,2443
2443,7169,7170,2442,2444
2444,7170,7171,2443,2445
2445,7171,7172,2444,2446
2446,7172,7173,2445,2447
2447,7173,7174,2446,2448
2448,7174,7175,2447,2449
2449,7175,7176,2448,2450
2450,7176,7177,2449,2451
2451,7177,7178,2450,2452
2452,7178,7179,2451,2453
2453,7179,7180,2452,2454
2454,7180,7181,2453,2455
2455,7181,7182,2454,2456
2456,7182,7183,2455,2457
2457,7183,7184,2456,2458
2458,7184,7185,2457,2459
2459,7185,7186,2458,2460
2460,7186,7187,2459,2461
2461,7187,7188,2460,2462
2462,7188,7189,2461,2463
2463,7189,7190,2462,2464
2464,7190,7191,2463,2465
2465,7191,7192,2464,2466
2466,7192,7193,2465,2467
2467,7193,7194,2466,2468
2468,7194,7195,2467,2469
2469,7195,7196,2468,2470
2470,7196,7197,2469,2471
2471,7197,7198,2470,2472
2472,7198,7199,2471,2473
2473,7199,7200,2472,2474
2474,7200,7201,2473,2475
2475,7201,7202,2474,2476
2476,7202,7203,2475,2477
2477,7203,7204,2476,2478
2478,7204,7205,2477,2479
2479,7205,7206,2478,2480
2480,7206,7207,2479,2481
2481,7207,7208,2480,2482
2482,7208,7209,2481,2483
2483,7209,7210,2482,2484
2484,7210,7211,2483,2485
2485,7211,7212,2484,2486
2486,7212,7213,2485,2487
2487,7213,7214,2486,2488
2488,7214,7215,2487,2489
2489,7215,7216,2488,2490
2490,7216,7217,2489,2491
2491,7217,7218,2490,2492
2492,7218,7219,2491,2493
2493,7219,7220,2492,2494
2494,7220,7221,2493,2495
2495,7221,7222,2494,2496
2496,7222,7223,2495,2497
2497,7223,7224,2496,2498
2498,7224,7225,2497,2499
2499,7225,7226,2498,2500
2500,7226,7227,2499,2501
2501,7227,7228,2500,2502
2502,7228,7229,2501,2503
2503,7229,7230,2502,2504
2504,7230,7231,2503,2505
2505,7231,7232,2504,2506
2506,7232,7233,2505,2507
2507,7233,7234,2506,2508
2508,7234,7235,2507,2509
2509,7235,7236,2508,2510
2510,7236,7237,2509,2511
2511,7237,7238,2510,2512
2512,7238,7239,2511,2513
2513,7239,7240,2512,2514
2514,7240,7241,2513,2515
2515,7241,7242,2514,2516
2516,7242,7243,2515,2517
2517,7243,7244,2516,2518
2518,7244,7245,2517,2519
2519,7245,7246,2518,2520
2520,7246,7247,2519,2521
2521,7247,7248,2520,2522
2522,7248,7249,2521,2523
2523,7249,7250,2522,2524
2524,7250,7251,2523,2525
2525,7251,7252,2524,2526
2526,7252,7253,2525,2527
2527,7253,7254,2526,2528
2528,7254,7255,2527,2529
2529,7255,7256,2528,2530
2530,7256,7257,2529,2531
2531,7257,7258,2530,2532
2532,7258,7259,2531,2533
2533,7259,7260,2532,2534
2534,7260,7261,2533,2535
2535,7261,7262,2534,2536
2536,7262,7263,2535,2537
2537,7263,7264,2536,2538
2538,7264,7265,2537,2539
2539,7265,7266,2538,2540
2540,7266,7267,2539,2541
2541,7267,7268,2540,2542
2542,7268,7269,2541,2543
2543,7269,7270,2542,2544
2544,7270,7271,2543,2545
2545,7271,7272,2544,2546
2546,7272,7273,2545,2547
2547,7273,7274,2546,2548
2548,7274,7275,2547,2549
2549,7275,7276,2548,2550
2550,7276,7277,2549,2551
2551,7277,7278,2550,2552
2552,7278,7279,2551,2553
2553,7279,7280,2552,2554
2554,7280,7281,2553,2555
2555,7281,7282,2554,2556
2556,7282,7283,2555,2557
2557,7283,7284,2556,2558
2558,7284,7285,2557,2559
2559,7285,7286,2558,2560
2560,7286,7287,2559,2561
2561,7287,7288,2560,2562
2562,7288,7289,2561,2563
2563,7289,7290,2562,2564
2564,7290,7291,2563,2565
2565,7291,7292,2564,2566
2566,7292,7293,2565,2567
2567,7293,7294,2566,2568
2568,7294,7295,2567,2569
2569,7295,7296,2568,2570
2570,7296,7297,2569,2571
2571,7297,7298,2570,2572
2572,7298,7299,2571,2573
2573,7299,7300,2572,2574
2574,7300,7301,2573,2575
2575,7301,7302,2574,2576
2576,7302,7303,2575,2577
2577,7303,7304,2576,2578
2578,7304,7305,2577,2579
2579,7305,7306,2578,2580
2580,7306,7307,2579,2581
2581,7307,7308,2580,2582
2582,7308,7309,2581,2583
2583,7309,7310,2582,2584
2584,7310,7311,2583,2585
2585,7311,7312,2584,2586
2586,7312,7313,2585,2587
2587,7313,7314,2586,2588
2588,7314,7315,2587,2589
2589,7315,7316,2588,2590
2590,7316,7317,2589,2591
2591,7317,7318,2590,2592
2592,7318,7319,2591,2593
2593,7319,7320,2592,2594
2594,7320,7321,2593,2595
2595,7321,7322,2594,2596
2596,7322,7323,2595,2597
2597,7323,7324,2596,2598
2598,7324,7325,2597,2599
2599,7325,7326,2598,2600
2600,7326,7327,2599,2601
2601,7327,7328,2600,2602
2602,7328,7329,2601,2603
2603,7329,7330,2602,2604
2604,7330,7331,2603,2605
2605,7331,7332,2604,2606
2606,7332,7333,2605,2607
2607,7333,7334,2606,2608
2608,7334,7335,2607,2609
2609,7335,7336,2608,2610
2610,7336,7337,2609,2611
2611,7337,7338,2610,2612
2612,7338,7339,2611,2613
2613,7339,7340,2612,2614
2614,7340,7341,2613,2615
2615,7341,7342,2614,2616
2616,7342,7343,2615,2617
2617,7343,7344,2616,2618
2618,7344,7345,2617,2619
2619,7345,7346,2618,2620
2620,7346,7347,2619,2621
2621,7347,7348,2620,2622
2622,7348,7349,2621,2623
2623,7349,7350,2622,2624
2624,7350,7351,2623,2625
2625,7351,7352,2624,2626
2626,7352,7353,2625,2627
2627,7353,7354,2626,2628
2628,7354,7355,2627,2629
2629,7355,7356,2628,2630
2630,7356,7357,2629,2631
2631,7357,7358,2630,2632
2632,7358,7359,2631,2633
2633,7359,7360,2632,2634
2634,7360,7361,2633,2635
2635,7361,7362,2634,2636
2636,7362,7363,2635,2637
2637,7363,7364,2636,2638
2638,7364,7365,2637,2639
2639,7365,7366,2638,2640
2640,7366,7367,2639,2641
2641,7367,7368,2640,2642
2642,7368,7369,2641,2643
2643,7369,7370,2642,2644
2644,7370,7371,2643,2645
2645,7371,7372,2644,2646
2646,7372,7373,2645,2647
2647,7373,7374,2646,2648
2648,7374,7375,2647,2649
2649,7375,7376,2648,2650
2650,7376,7377,2649,2651
2651,7377,7378,2650,2652
2652,7378,7379,2651,2653
2653,7379,7380,2652,2654
2654,7380,7381,2653,2655
2655,7381,7382,2654,2656
2656,7382,7383,2655,2657
2657,7383,7384,2656,2658
2658,7384,7385,2657,2659
2659,7385,7386,2658,2660
2660,7386,7387,2659,2661
2661,7387,7388,2660,2662
2662,7388,7389,2661,2663
2663,7389,7390,2662,2664
2664,7390,7391,2663,2665
2665,7391,7392,2664,2666
2666,7392,7393,2665,2667
2667,7393,7394,2666,2668
2668,7394,7395,2667,2669
2669,7395,7396,2668,2670
2670,7396,7397,2669,2671
2671,7397,7398,2670,2672
2672,7398,7399,2671,2673
2673,7399,7400,2672,2674
2674,7400,7401,2673,2675
2675,7401,7402,2674,2676
2676,7402,7403,2675,2677
2677,7403,7404,2676,2678
2678,7404,7405,2677,2679
2679,7405,7406,2678,2680
2680,7406,7407,2679,2681
2681,7407,7408,2680,2682
2682,7408,7409,2681,2683
2683,7409,7410,2682,2684
2684,7410,7411,2683,2685
2685,7411,7412,2684,2686
2686,7412,7413,2685,2687
2687,7413,7414,2686,2688
2688,7414,7415,2687,2689
2689,7415,7416,2688,2690
2690,7416,7417,2689,2691
2691,7417,7418,2690,2692
2692,7418,7419,2691,2693
2693,7419,7420,2692,2694
2694,7420,7421,2693,2695
2695,7421,7422,2694,2696
2696,7422,7423,2695,2697
2697,7423,7424,2696,2698
2698,7424,7425,2697,2699
2699,7425,7426,2698,2700
2700,7426,7427,2699,2701
2701,7427,7428,2700,2702
2702,7428,7429,2701,2703
2703,7429,7430,2702,2704
2704,7430,7431,2703,2705
2705,7431,7432,2704,2706
2706,7432,7433,2705,2707
2707,7433,7434,2706,2708
2708,7434,7435,2707,2709
2709,7435,7436,2708,2710
2710,7436,7437,2709,2711
2711,7437,7438,2710,2712
2712,7438,7439,2711,2713
2713,7439,7440,2712,2714
2714,7440,7441,2713,2715
2715,7441,7442,2714,2716
2716,7442,7443,2715,2717
2717,7443,7444,2716,2718
2718,7444,7445,2717,2719
2719,7445,7446,2718,2720
2720,7446,7447,2719,2721
2721,7447,7448,2720,2722
2722,7448,7449,2721,2723
2723,7449,7450,2722,2724
2724,7450,7451,2723,2725
2725,7451,7452,2724,2726
2726,7452,7453,2725,2727
2727,7453,7454,2726,2728
2728,7454,7455,2727,2729
2729,7455,7456,2728,2730
2730,7456,7457,2729,2731
2731,7457,7458,2730,2732
2732,7458,7459,2731,2733
2733,7459,7460,2732,2734
2734,7460,7461,2733,2735
2735,7461,7462,2734,2736
2736,7462,7463,2735,2737
2737,7463,7464,2736,2738
2738,7464,7465,2737,2739
2739,7465,7466,2738,2740
2740,7466,7467,2739,2741
2741,7467,7468,2740,2742
2742,7468,7469,2741,2743
2743,7469,7470,2742,2744
2744,7470,7471,2743,2745
2745,7471,7472,2744,2746
2746,7472,7473,2745,2747
2747,7473,7474,2746,2748
2748,7474,7475,2747,2749
2749,7475,7476,2748,2750
2750,7476,7477,2749,2751
2751,7477,7478,2750,2752
2752,7478,7479,2751,2753
2753,7479,7480,2752,2754
2754,7480,7481,2753,2755
2755,7481,7482,2754,2756
2756,7482,7483,2755,2757
2757,7483,7484,2756,2758
2758,7484,7485,2757,2759
2759,7485,7486,2758,2760
2760,7486,7487,2759,2761
2761,7487,7488,2760,2762
2762,7488,7489,2761,2763
2763,7489,7490,2762,2764
2764,7490,7491,2763,2765
2765,7491,7492,2764,2766
2766,7492,7493,2765,2767
2767,7493,7494,2766,2768
2768,7494,7495,2767,2769
2769,7495,7496,2768,2770
2770,7496,7497,2769,2771
2771,7497,7498,2770,2772
2772,7498,7499,2771,2773
2773,7499,7500,2772,2774
2774,7500,7501,2773,2775
2775,7501,7502,2774,2776
2776,7502,7503,2775,2777
2777,7503,7504,2776,2778
2778,7504,7505,2777,2779
2779,7505,7506,2778,2780
2780,7506,7507,2779,2781
2781,7507,7508,2780,2782
2782,7508,7509,2781,2783
2783,7509,7510,2782,2784
2784,7510,7511,2783,2785
2785,7511,7512,2784,2786
2786,7512,7513,2785,2787
2787,7513,7514,2786,2788
2788,7514,7515,2787,2789
2789,7515,7516,2788,2790
2790,7516,7517,2789,0
2791,7518,7519,0,2792
2792,7519,7520,2791,2793
2793,7520,7521,2792,2794
2794,7521,7522,2793,2795
2795,7522,7523,2794,2796
2796,7523,7524,2795,2797
2797,7524,7525,2796,2798
2798,7525,7526,2797,2799
2799,7526,7527,2798,2800
2800,7527,7528,2799,2801
2801,7528,7529,2800,2802
2802,7529,7530,2801,2803
2803,7530,7531,2802,2804
2804,7531,7532,2803,2805
2805,7532,7533,2804,2806
2806,7533,7534,2805,2807
2807,7534,7535,2806,2808
2808,7535,7536,2807,2809
2809,7536,7537,2808,2810
2810,7537,7538,2809,2811
2811,7538,7539,2810,2812
2812,7539,7540,2811,2813
2813,7540,7541,2812,2814
2814,7541,7542,2813,2815
2815,7542,7543,2814,2816
2816,7543,7544,2815,2817
2817,7544,7545,2816,2818
2818,7545,7546,2817,2819
2819,7546,7547,2818,2820
2820,7547,7548,2819,2821
2821,7548,7549,2820,2822
2822,7549,7550,2821,2823
2823,7550,7551,2822,2824
2824,7551,7552,2823,2825
2825,7552,7553,2824,2826
2826,7553,7554,2825,2827
2827,7554,7555,2826,2828
2828,7555,7556,2827,2829
2829,7556,7557,2828,2830
2830,7557,7558,2829,2831
2831,7558,7559,2830,2832
2832,7559,7560,2831,2833
2833,7560,7561,2832,2834
2834,7561,7562,2833,2835
2835,7562,7563,2834,2836
2836,7563,7564,2835,2837
2837,7564,7565,2836,2838
2838,7565,7566,2837,2839
2839,7566,7567,2838,2840
2840,7567,7568,2839,2841
2841,7568,7569,2840,2842
2842,7569,7570,2841,2843
2843,7570,7571,2842,2844
2844,7571,7572,2843,2845
2845,7572,7573,2844,2846
2846,7573,7574,2845,2847
2847,7574,7575,2846,2848
2848,7575,7576,2847,2849
2849,7576,7577,2848,2850
2850,7577,7578,2849,2851
2851,7578,7579,2850,2852
2852,7579,7580,2851,2853
2853,7580,7581,2852,2854
2854,7581,7582,2853,2855
2855,7582,7583,2854,2856
2856,7583,7584,2855,2857
2857,7584,7585,2856,2858
2858,7585,7586,2857,2859
2859,7586,7587,2858,2860
2860,7587,7588,2859,2861
2861,7588,7589,2860,2862
2862,7589,7590,2861,2863
2863,7590,7591,2862,2864
2864,7591,7592,2863,2865
2865,7592,7593,2864,2866
2866,7593,7594,2865,2867
2867,7594,7595,2866,2868
2868,7595,7596,2867,2869
2869,7596,7597,2868,2870
2870,7597,7598,2869,2871
2871,7598,7599,2870,2872
2872,7599,7600,2871,2873
2873,7600,7601,2872,2874
2874,7601,7602,2873,2875
2875,7602,7603,2874,2876
2876,7603,7604,2875,2877
2877,7604,7605,2876,2878
2878,7605,7606,2877,2879
2879,7606,7607,2878,2880
2880,7607,7608,2879,2881
2881,7608,7609,2880,2882
2882,7609,7610,2881,2883
2883,7610,7611,2882,2884
2884,7611,7612,2883,2885
2885,7612,7613,2884,2886
2886,7613,7614,2885,2887
2887,7614,7615,2886,2888
2888,7615,7616,2887,2889
2889,7616,7617,2888,2890
2890,7617,7618,2889,2891
2891,7618,7619,2890,2892
2892,7619,7620,2891,2893
2893,7620,7621,2892,2894
2894,7621,7622,2893,2895
2895,7622,7623,2894,2896
2896,7623,7624,2895,2897
2897,7624,7625,2896,2898
2898,7625,7626,2897,2899
2899,7626,7627,2898,2900
2900,7627,7628,2899,2901
2901,7628,7629,2900,2902
2902,7629,7630,2901,2903
2903,7630,7631,2902,2904
2904,7631,7632,2903,2905
2905,7632,7633,2904,2906
2906,7633,7634,2905,2907
2907,7634,7635,2906,2908
2908,7635,7636,2907,2909
2909,7636,7637,2908,2910
2910,7637,7638,2909,2911
2911,7638,7639,2910,2912
2912,7639,7640,2911,2913
2913,7640,7641,2912,2914
2914,7641,7642,2913,2915
2915,7642,7643,2914,2916
2916,7643,7644,2915,2917
2917,7644,7645,2916,2918
2918,7645,7646,2917,2919
2919,7646,7647,2918,2920
2920,7647,7648,2919,2921
2921,7648,7649,2920,2922
2922,7649,7650,2921,2923
2923,7650,7651,2922,2924
2924,7651,7652,2923,2925
2925,7652,7653,2924,2926
2926,7653,7654,2925,2927
2927,7654,7655,2926,2928
2928,7655,7656,2927,2929
2929,7656,7657,2928,2930
2930,7657,7658,2929,2931
2931,7658,7659,2930,2932
2932,7659,7660,2931,2933
2933,7660,7661,2932,2934
2934,7661,7662,2933,2935
2935,7662,7663,2934,2936
2936,7663,7664,2935,2937
2937,7664,7665,2936,2938
2938,7665,7666,2937,2939
2939,7666,7667,2938,2940
2940,7667,7668,2939,2941
2941,7668,7669,2940,2942
2942,7669,7670,2941,2943
2943,7670,7671,2942,2944
2944,7671,7672,2943,2945
2945,7672,7673,2944,2946
2946,7673,7674,2945,2947
2947,7674,7675,2946,2948
2948,7675,7676,2947,2949
2949,7676,7677,2948,2950
2950,7677,7678,2949,2951
2951,7678,7679,2950,2952
2952,7679,7680,2951,2953
2953,7680,7681,2952,2954
2954,7681,7682,2953,2955
2955,7682,7683,2954,2956
2956,7683,7684,2955,2957
2957,7684,7685,2956,2958
2958,7685,7686,2957,2959
2959,7686,7687,2958,2960
2960,7687,7688,2959,2961
2961,7688,7689,2960,2962
2962,7689,7690,2961,2963
2963,7690,7691,2962,2964
2964,7691,7692,2963,2965
2965,7692,7693,2964,2966
2966,7693,7694,2965,2967
2967,7694,7695,2966,2968
2968,7695,7696,2967,2969
2969,7696,7697,2968,2970
2970,7697,7698,2969,2971
2971,7698,7699,2970,2972
2972,7699,7700,2971,2973
2973,7700,7701,2972,2974
2974,7701,7702,2973,2975
2975,7702,7703,2974,2976
2976,7703,7704,2975,2977
2977,7704,7705,2976,2978
2978,7705,7706,2977,2979
2979,7706,7707,2978,2980
2980,7707,7708,2979,2981
2981,7708,7709,2980,2982
2982,7709,7710,2981,2983
2983,7710,7711,2982,2984
2984,7711,7712,2983,2985
2985,7712,7713,2984,2986
2986,7713,7714,2985,2987
2987,7714,7715,2986,2988
2988,7715,7716,2987,2989
2989,7716,7717,2988,2990
2990,7717,7718,2989,2991
2991,7718,7719,2990,2992
2992,7719,7720,2991,2993
2993,7720,7721,2992,2994
2994,7721,7722,2993,2995
