LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2151,2151,2150,2152,2240,2241,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2152,2152,2151,2153,2241,2242,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2153,2153,2152,2154,2242,2243,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2154,2154,2153,2155,2243,2244,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2155,2155,2154,2156,2244,2245,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2156,2156,2155,2157,2245,2246,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2157,2157,2156,2158,2246,2247,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2158,2158,2157,2159,2247,2248,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2159,2159,2158,2160,2248,2249,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2160,2160,2159,2161,2249,2250,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2161,2161,2160,2162,2250,2251,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2162,2162,2161,2163,2251,2252,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2163,2163,2162,2164,2252,2253,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2164,2164,2163,2165,2253,2254,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2165,2165,2164,2166,2254,2255,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2166,2166,2165,2167,2255,2256,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2167,2167,2166,2168,2256,2257,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2168,2168,2167,2169,2257,2258,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2169,2169,2168,2170,2258,2259,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2170,2170,2169,2171,2259,2260,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2171,2171,2170,2172,2260,2261,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2172,2172,2171,2173,2261,2262,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2173,2173,2172,2174,2262,2263,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2174,2174,2173,2175,2263,2264,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2175,2175,2174,2176,2264,2265,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2176,2176,2175,2177,2265,2266,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2177,2177,2176,2178,2266,2267,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2178,2178,2177,2179,2267,2268,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2179,2179,2178,2180,2268,2269,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2180,2180,2179,2181,2269,2270,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2181,2181,2180,2182,2270,2271,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2182,2182,2181,2183,2271,2272,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2183,2183,2182,2184,2272,2273,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2184,2184,2183,2185,2273,2274,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2185,2185,2184,2186,2274,2275,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2186,2186,2185,2187,2275,2276,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2187,2187,2186,2188,2276,2277,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2188,2188,2187,2189,2277,2278,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2189,2189,2188,2190,2278,2279,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2190,2190,2189,2191,2279,2280,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2191,2191,2190,2192,2280,2281,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2192,2192,2191,2193,2281,2282,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2193,2193,2192,2194,2282,2283,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2194,2194,2193,2195,2283,2284,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2195,2195,2194,2196,2284,2285,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2196,2196,2195,2197,2285,2286,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2197,2197,2196,2198,2286,2287,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2198,2198,2197,2199,2287,2288,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2199,2199,2198,2200,2288,2289,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2200,2200,2199,2201,2289,2290,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2201,2201,2200,2202,2290,2291,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2202,2202,2201,2203,2291,2292,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2203,2203,2202,2204,2292,2293,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2204,2204,2203,2205,2293,2294,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2205,2205,2204,2206,2294,2295,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2206,2206,2205,2207,2295,2296,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2207,2207,2206,2208,2296,2297,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2208,2208,2207,2209,2297,2298,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2209,2209,2208,2210,2298,2299,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2210,2210,2209,2211,2299,2300,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2211,2211,2210,2212,2300,2301,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2212,2212,2211,2213,2301,2302,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2213,2213,2212,2214,2302,2303,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2214,2214,2213,2215,2303,2304,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2215,2215,2214,2216,2304,2305,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2216,2216,2215,2217,2305,2306,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2217,2217,2216,2218,2306,2307,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2218,2218,2217,2219,2307,2308,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2219,2219,2218,2220,2308,2309,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2220,2220,2219,2221,2309,2310,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2221,2221,2220,2222,2310,2311,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2222,2222,2221,2223,2311,2312,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2223,2223,2222,2224,2312,2313,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2224,2224,2223,2225,2313,2314,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2225,2225,2224,2226,2314,2315,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2226,2226,2225,2227,2315,2316,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2227,2227,2226,2228,2316,2317,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2228,2228,2227,2229,2317,2318,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2229,2229,2228,2230,2318,2319,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2230,2230,2229,2231,2319,2320,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2231,2231,2230,2232,2320,2321,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2232,2232,2231,2233,2321,2322,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2233,2233,2232,2234,2322,2323,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2234,2234,2233,2235,2323,2324,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2235,2235,2234,2236,2324,2325,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2236,2236,2235,2237,2325,2326,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2237,2237,2236,2238,2326,2327,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2238,2238,2237,2239,2327,2328,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2239,2239,2238,2240,2328,2329,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2240,2240,2239,2241,2329,2330,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2241,2241,2240,2242,2330,2331,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2242,2242,2241,2243,2331,2332,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2243,2243,2242,2244,2332,2333,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2244,2244,2243,2245,2333,2334,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2245,2245,2244,2246,2334,2335,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2246,2246,2245,2247,2335,2336,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2247,2247,2246,2248,2336,2337,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2248,2248,2247,2249,2337,2338,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2249,2249,2248,2250,2338,2339,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2250,2250,2249,2251,2339,2340,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2251,2251,2250,2252,2340,2341,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2252,2252,2251,2253,2341,2342,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2253,2253,2252,2254,2342,2343,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2254,2254,2253,2255,2343,2344,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2255,2255,2254,2256,2344,2345,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2256,2256,2255,2257,2345,2346,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2257,2257,2256,2258,2346,2347,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2258,2258,2257,2259,2348,2349,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2259,2259,2258,2260,2350,2351,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2260,2260,2259,2261,2351,2352,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2261,2261,2260,2262,2352,2353,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2262,2262,2261,2263,2353,2354,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2263,2263,2262,2264,2354,2355,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2264,2264,2263,2265,2355,2356,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2265,2265,2264,2266,2356,2357,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2266,2266,2265,2267,2357,2358,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2267,2267,2266,2268,2358,2359,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2268,2268,2267,2269,2359,2360,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2269,2269,2268,2270,2360,2361,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2270,2270,2269,0,2361,2362,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2271,2271,0,2272,2363,2364,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2272,2272,2271,2273,2364,2365,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2273,2273,2272,2274,2365,2366,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2274,2274,2273,2275,2366,2367,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2275,2275,2274,2276,2367,2368,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2276,2276,2275,2277,2368,2369,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2277,2277,2276,2278,2369,2370,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2278,2278,2277,2279,2370,2371,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2279,2279,2278,2280,2371,2372,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2280,2280,2279,2281,2372,2373,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2281,2281,2280,2282,2373,2374,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2282,2282,2281,2283,2374,2375,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2283,2283,2282,2284,2375,2376,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2284,2284,2283,2285,2376,2377,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2285,2285,2284,2286,2377,2378,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2286,2286,2285,2287,2378,2379,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2287,2287,2286,2288,2379,2380,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2288,2288,2287,2289,2380,2381,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2289,2289,2288,2290,2381,2382,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2290,2290,2289,2291,2382,2383,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2291,2291,2290,2292,2383,2384,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2292,2292,2291,2293,2384,2385,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2293,2293,2292,2294,2385,2386,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2294,2294,2293,2295,2386,2387,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2295,2295,2294,2296,2387,2388,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2296,2296,2295,2297,2388,2389,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2297,2297,2296,2298,2389,2390,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2298,2298,2297,2299,2390,2391,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2299,2299,2298,2300,2391,2392,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2300,2300,2299,2301,2392,2393,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2301,2301,2300,2302,2393,2394,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2302,2302,2301,2303,2394,2395,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2303,2303,2302,2304,2395,2396,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2304,2304,2303,2305,2396,2397,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2305,2305,2304,2306,2397,2398,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2306,2306,2305,2307,2398,2399,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2307,2307,2306,2308,2399,2400,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2308,2308,2307,2309,2400,2401,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2309,2309,2308,2310,2401,2402,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2310,2310,2309,2311,2402,2403,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2311,2311,2310,2312,2403,2404,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2312,2312,2311,2313,2404,2405,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2313,2313,2312,2314,2405,2406,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2314,2314,2313,2315,2406,2407,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2315,2315,2314,2316,2407,2408,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2316,2316,2315,2317,2408,2409,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2317,2317,2316,2318,2409,2410,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2318,2318,2317,2319,2410,2411,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2319,2319,2318,2320,2411,2412,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2320,2320,2319,2321,2412,2413,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2321,2321,2320,2322,2413,2414,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2322,2322,2321,2323,2414,2415,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2323,2323,2322,2324,2415,2416,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2324,2324,2323,2325,2416,2417,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2325,2325,2324,2326,2417,2418,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2326,2326,2325,2327,2418,2419,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2327,2327,2326,2328,2419,2420,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2328,2328,2327,2329,2420,2421,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2329,2329,2328,2330,2421,2422,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2330,2330,2329,2331,2422,2423,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2331,2331,2330,2332,2423,2424,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2332,2332,2331,2333,2424,2425,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2333,2333,2332,2334,2425,2426,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2334,2334,2333,2335,2426,2427,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2335,2335,2334,2336,2427,2428,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2336,2336,2335,2337,2428,2429,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2337,2337,2336,2338,2429,2430,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2338,2338,2337,2339,2430,2431,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2339,2339,2338,2340,2431,2432,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2340,2340,2339,2341,2432,2433,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2341,2341,2340,2342,2433,2434,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2342,2342,2341,2343,2434,2435,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2343,2343,2342,2344,2435,2436,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2344,2344,2343,2345,2436,2437,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2345,2345,2344,2346,2437,2438,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2346,2346,2345,2347,2438,2439,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2347,2347,2346,2348,2439,2440,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2348,2348,2347,2349,2440,2441,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2349,2349,2348,2350,2441,2442,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2350,2350,2349,2351,2442,2443,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2351,2351,2350,2352,2443,2444,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2352,2352,2351,2353,2444,2445,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2353,2353,2352,2354,2445,2446,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2354,2354,2353,2355,2446,2447,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2355,2355,2354,2356,2447,2448,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2356,2356,2355,2357,2448,2449,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2357,2357,2356,2358,2449,2450,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2358,2358,2357,2359,2450,2451,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2359,2359,2358,2360,2451,2452,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2360,2360,2359,2361,2452,2453,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2361,2361,2360,2362,2453,2454,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2362,2362,2361,2363,2454,2455,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2363,2363,2362,2364,2455,2456,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2364,2364,2363,2365,2456,2457,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2365,2365,2364,2366,2457,2458,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2366,2366,2365,2367,2458,2459,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2367,2367,2366,2368,2459,2460,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2368,2368,2367,2369,2460,2461,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2369,2369,2368,2370,2461,2462,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2370,2370,2369,2371,2463,2464,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2371,2371,2370,2372,2465,2466,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2372,2372,2371,2373,2466,2467,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2373,2373,2372,2374,2467,2468,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2374,2374,2373,2375,2468,2469,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2375,2375,2374,2376,2469,2470,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2376,2376,2375,2377,2470,2471,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2377,2377,2376,2378,2471,2472,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2378,2378,2377,2379,2473,2474,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2379,2379,2378,2380,2475,2476,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2380,2380,2379,2381,2476,2477,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2381,2381,2380,2382,2477,2478,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2382,2382,2381,2383,2478,2479,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2383,2383,2382,2384,2479,2480,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2384,2384,2383,2385,2480,2481,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2385,2385,2384,2386,2481,2482,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2386,2386,2385,2387,2482,2483,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2387,2387,2386,2388,2483,2484,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2388,2388,2387,2389,2484,2485,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2389,2389,2388,2390,2485,2486,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2390,2390,2389,2391,2486,2487,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2391,2391,2390,2392,2487,2488,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2392,2392,2391,2393,2488,2489,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2393,2393,2392,2394,2489,2490,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2394,2394,2393,2395,2490,2491,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2395,2395,2394,2396,2491,2492,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2396,2396,2395,2397,2492,2493,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2397,2397,2396,2398,2493,2494,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2398,2398,2397,2399,2494,2495,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2399,2399,2398,2400,2495,2496,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2400,2400,2399,2401,2496,2497,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2401,2401,2400,2402,2497,2498,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2402,2402,2401,2403,2498,2499,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2403,2403,2402,2404,2499,2500,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2404,2404,2403,2405,2500,2501,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2405,2405,2404,2406,2501,2502,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2406,2406,2405,2407,2502,2503,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2407,2407,2406,2408,2503,2504,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2408,2408,2407,2409,2504,2505,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2409,2409,2408,2410,2505,2506,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2410,2410,2409,2411,2506,2507,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2411,2411,2410,2412,2507,2508,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2412,2412,2411,2413,2509,2510,1,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2413,2413,2412,2414,2511,2512,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2414,2414,2413,2415,2512,2513,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2415,2415,2414,2416,2513,2514,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2416,2416,2415,2417,2514,2515,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2417,2417,2416,2418,2515,2516,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2418,2418,2417,2419,2516,2517,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2419,2419,2418,2420,2517,2518,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2420,2420,2419,2421,2518,2519,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2421,2421,2420,2422,2519,2520,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2422,2422,2421,2423,2521,2522,4,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2423,2423,2422,2424,2523,2524,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2424,2424,2423,2425,2524,2525,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2425,2425,2424,2426,2525,2526,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2426,2426,2425,2427,2526,2527,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
2427,2427,2426,2428,2527,2528,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
