LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
629,629,628,630,635,636,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
630,630,629,631,636,637,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
631,631,630,632,637,638,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
632,632,631,633,638,639,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
633,633,632,634,639,640,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
634,634,633,635,640,641,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
635,635,634,636,641,642,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
636,636,635,637,642,643,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
637,637,636,638,643,644,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
638,638,637,639,644,645,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
639,639,638,640,645,646,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
640,640,639,641,646,647,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
641,641,640,642,647,648,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
642,642,641,643,648,649,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
643,643,642,644,649,650,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
644,644,643,645,650,651,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
645,645,644,646,651,652,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
646,646,645,647,652,653,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
647,647,646,648,653,654,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
648,648,647,649,654,655,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
649,649,648,650,655,656,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
650,650,649,651,656,657,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
651,651,650,652,657,658,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
652,652,651,653,658,659,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
653,653,652,654,659,660,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
654,654,653,655,660,661,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
655,655,654,656,661,662,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
656,656,655,657,662,663,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
657,657,656,658,663,664,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
658,658,657,659,664,665,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
659,659,658,660,665,666,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
660,660,659,661,666,667,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
661,661,660,662,667,668,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
662,662,661,663,668,669,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
663,663,662,664,669,670,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
664,664,663,665,670,671,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
665,665,664,666,671,672,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
666,666,665,667,672,673,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
667,667,666,668,673,674,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
668,668,667,669,674,675,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
669,669,668,670,675,676,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
670,670,669,671,676,677,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
671,671,670,672,677,678,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
672,672,671,673,678,679,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
673,673,672,674,679,680,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
674,674,673,675,680,681,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
675,675,674,676,681,682,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
676,676,675,677,682,683,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
677,677,676,678,683,684,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
678,678,677,679,684,685,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
679,679,678,680,685,686,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
680,680,679,681,686,687,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
681,681,680,682,687,688,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
682,682,681,683,688,689,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
683,683,682,684,689,690,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
684,684,683,685,690,691,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
685,685,684,686,691,692,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
686,686,685,687,692,693,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
687,687,686,688,693,694,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
688,688,687,689,694,695,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
689,689,688,690,695,696,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
690,690,689,691,696,697,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
691,691,690,692,697,698,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
692,692,691,693,698,699,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
693,693,692,694,699,700,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
694,694,693,695,700,701,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
695,695,694,696,701,702,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
696,696,695,697,702,703,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
697,697,696,698,703,704,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
698,698,697,699,704,705,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
699,699,698,700,705,706,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
700,700,699,701,706,707,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
701,701,700,702,707,708,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
702,702,701,703,708,709,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,0
703,703,702,704,709,710,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
704,704,703,705,710,711,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
705,705,704,706,711,712,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
706,706,705,707,712,713,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
707,707,706,708,713,714,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
708,708,707,709,714,715,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
709,709,708,710,715,716,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
710,710,709,711,716,717,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
711,711,710,712,717,718,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
712,712,711,713,718,719,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
713,713,712,0,719,720,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
714,714,0,715,721,722,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
715,715,714,716,722,723,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
716,716,715,717,723,724,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
717,717,716,718,724,725,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
718,718,717,719,725,726,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
719,719,718,720,726,727,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
720,720,719,721,727,728,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
721,721,720,722,728,729,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
722,722,721,723,729,730,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
723,723,722,724,730,731,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
724,724,723,725,731,732,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
725,725,724,726,732,733,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
726,726,725,727,733,734,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
727,727,726,728,734,735,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
728,728,727,729,735,736,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
729,729,728,730,736,737,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
730,730,729,731,737,738,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
731,731,730,732,738,739,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
732,732,731,733,739,740,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
733,733,732,734,740,741,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
734,734,733,0,741,742,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
735,735,0,736,743,744,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
736,736,735,737,744,745,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
737,737,736,738,745,746,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
738,738,737,739,746,747,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
739,739,738,740,747,748,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
740,740,739,741,748,749,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
741,741,740,742,749,750,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
742,742,741,743,750,751,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
743,743,742,744,751,752,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
744,744,743,745,752,753,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
745,745,744,746,753,754,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
746,746,745,747,754,755,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
747,747,746,748,755,756,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
748,748,747,749,756,757,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
749,749,748,750,757,758,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
750,750,749,751,758,759,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
751,751,750,752,759,760,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
752,752,751,753,760,761,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
753,753,752,754,761,762,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
754,754,753,0,762,763,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
755,755,0,756,764,765,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
756,756,755,757,765,766,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
757,757,756,758,766,767,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
758,758,757,759,767,768,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
759,759,758,760,768,769,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
760,760,759,761,769,770,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
761,761,760,762,770,771,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
762,762,761,763,771,772,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
763,763,762,764,772,773,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
764,764,763,765,773,774,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
765,765,764,766,774,775,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
766,766,765,767,775,776,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
767,767,766,768,776,777,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
768,768,767,0,777,778,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
769,769,0,770,779,780,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
770,770,769,771,780,781,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
771,771,770,772,781,782,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
772,772,771,773,782,783,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
773,773,772,774,783,784,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
774,774,773,775,784,785,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
775,775,774,776,785,786,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
776,776,775,777,786,787,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
777,777,776,778,787,788,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
778,778,777,779,788,789,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
779,779,778,780,789,790,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
780,780,779,781,790,791,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
781,781,780,782,791,792,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
782,782,781,783,792,793,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
783,783,782,784,793,794,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
784,784,783,785,794,795,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
785,785,784,786,795,796,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
786,786,785,787,796,797,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
787,787,786,788,797,798,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
788,788,787,789,798,799,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
789,789,788,0,799,800,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0
